phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9227898,http://smbc-cardhaz.club,http://www.phishtank.com/phish_detail.php?phish_id=9227898,2025-10-02T07:57:22+00:00,yes,2025-10-02T08:02:57+00:00,yes,Other
8311040,https://new.express.adobe.com/webpage/OLBQ8yGF3DxzV,http://www.phishtank.com/phish_detail.php?phish_id=8311040,2023-09-25T20:58:30+00:00,yes,2023-09-25T21:03:45+00:00,yes,Other
9244770,https://kuconlogen.gitbook.io/us/,http://www.phishtank.com/phish_detail.php?phish_id=9244770,2025-10-20T04:50:08+00:00,yes,2025-10-20T05:02:43+00:00,yes,Other
9187454,https://correoinaugbuy.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9187454,2025-08-18T20:52:48+00:00,yes,2025-08-18T21:02:35+00:00,yes,Other
8043837,https://thesafetyguyzit.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8043837,2023-02-21T07:03:06+00:00,yes,2023-02-21T07:04:49+00:00,yes,Other
8660189,https://l.ead.me/bfEdBU,http://www.phishtank.com/phish_detail.php?phish_id=8660189,2024-07-17T00:40:24+00:00,yes,2024-07-17T00:43:00+00:00,yes,Other
8286327,https://docs.google.com/presentation/d/e/2PACX-1vQoNbRGg6lrSPN-XXk6YbQBNUIZl7gHhPnn_Q4vtb85OonOLJVL99NW9MXehFPFeacbPGSBZcToAIno/pub?start=true&loop=true&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8286327,2023-09-05T15:24:46+00:00,yes,2023-09-05T15:52:14+00:00,yes,Other
8713025,https://docs.google.com/presentation/d/e/2PACX-1vSgau_ddjkjPvmW2iQYUEoCa7UbwvPIwSjS4UTSsWMwKPUdXN5yJ6QeJkTgk4g-8Pt67HvTfcMMimhX/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8713025,2024-08-14T23:54:59+00:00,yes,2024-08-15T00:13:20+00:00,yes,Other
9193794,https://distrib-contact.com/,http://www.phishtank.com/phish_detail.php?phish_id=9193794,2025-08-25T16:47:59+00:00,yes,2025-08-25T16:52:14+00:00,yes,Other
9222675,https://vendredi-programmation.com/,http://www.phishtank.com/phish_detail.php?phish_id=9222675,2025-09-26T03:34:28+00:00,yes,2025-09-26T03:41:52+00:00,yes,Other
9192648,https://docs.zoom.us/doc/HNrlp-cAT1aUcfTYd-bX8g,http://www.phishtank.com/phish_detail.php?phish_id=9192648,2025-08-24T08:30:47+00:00,yes,2025-08-24T08:42:35+00:00,yes,Other
8326261,https://61f0c7ab.597f2b0bd2ee11be5dc06abd.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8326261,2023-10-09T20:26:48+00:00,yes,2023-10-09T20:53:56+00:00,yes,Other
8726167,https://bit.ly/3yNkxlM,http://www.phishtank.com/phish_detail.php?phish_id=8726167,2024-08-21T23:54:36+00:00,yes,2024-08-22T01:53:22+00:00,yes,Other
8698137,https://docs.google.com/presentation/d/e/2PACX-1vROlnvvy-6neA4tCy87ftRw1qLYy8vhE5bK_VCAQcvmPTuzZaLfkiQZVJ5-3DaXr7eZ4qgZsG4hET6G/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8698137,2024-08-06T17:47:34+00:00,yes,2024-08-06T18:13:19+00:00,yes,Other
8133038,https://currentlyattyahoologinservice.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=8133038,2023-04-29T02:14:54+00:00,yes,2023-04-29T02:25:15+00:00,yes,Other
8409111,https://pub-3a403cea1772457cb2a132754bdca5bb.r2.dev/74f8g78df7fsvgfd58.html,http://www.phishtank.com/phish_detail.php?phish_id=8409111,2024-01-02T09:17:26+00:00,yes,2024-01-05T12:22:54+00:00,yes,Other
8720191,https://q-r.to/bfJMvy,http://www.phishtank.com/phish_detail.php?phish_id=8720191,2024-08-18T18:57:09+00:00,yes,2024-08-18T19:23:29+00:00,yes,Other
8370800,https://sites.google.com/view/bnrrurall/p%C3%A1gina-principal,http://www.phishtank.com/phish_detail.php?phish_id=8370800,2023-11-20T18:35:23+00:00,yes,2023-11-20T18:53:26+00:00,yes,Other
9160506,https://dezspec.ru/bitrix/ddfx/index.xhtml,http://www.phishtank.com/phish_detail.php?phish_id=9160506,2025-07-20T14:26:05+00:00,yes,2025-07-20T14:42:25+00:00,yes,Other
8699054,https://jackywoor07943581.activehosted.com/f/1,http://www.phishtank.com/phish_detail.php?phish_id=8699054,2024-08-07T10:39:33+00:00,yes,2024-08-07T10:43:54+00:00,yes,Other
8620882,https://docs.google.com/presentation/d/e/2PACX-1vRuYcBcWfuv__qyvU2eBW744Uhl3pNIrjcF3WmFEJASlqk_g-9aY6DJlX2hyar05zX_SYjYzomaeGkc/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8620882,2024-06-19T09:50:02+00:00,yes,2024-06-19T09:53:44+00:00,yes,Other
8721823,https://qrco.de/bfJnIk,http://www.phishtank.com/phish_detail.php?phish_id=8721823,2024-08-19T19:29:36+00:00,yes,2024-08-19T19:53:34+00:00,yes,Other
8518308,https://erooo5.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8518308,2024-04-03T07:02:05+00:00,yes,2024-04-03T07:22:55+00:00,yes,AT&amp;T
8703003,https://q-r.to/bfI6R5,http://www.phishtank.com/phish_detail.php?phish_id=8703003,2024-08-09T18:44:08+00:00,yes,2024-08-09T18:53:23+00:00,yes,Other
8759055,https://q-r.to/bfOG5B,http://www.phishtank.com/phish_detail.php?phish_id=8759055,2024-09-13T21:26:22+00:00,yes,2024-09-13T21:33:09+00:00,yes,Other
8801757,https://bit.ly/4eCwZUO,http://www.phishtank.com/phish_detail.php?phish_id=8801757,2024-10-10T14:31:11+00:00,yes,2024-10-10T14:53:03+00:00,yes,Other
9091595,https://server-dch23456789045678.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9091595,2025-05-07T23:57:30+00:00,yes,2025-05-08T00:03:21+00:00,yes,Other
9155711,https://app.jotform.com/251949423649570,http://www.phishtank.com/phish_detail.php?phish_id=9155711,2025-07-15T09:09:33+00:00,yes,2025-07-15T09:22:07+00:00,yes,Other
8721425,https://www.dropbox.com/scl/fi/02dg49itqjpntaxg4ull4/BT-Group-Telecommunications-company.papert?dl=0&rlkey=6kbvc87xgkdjv4qiwl6or76d9,http://www.phishtank.com/phish_detail.php?phish_id=8721425,2024-08-19T14:53:36+00:00,yes,2024-08-19T15:09:57+00:00,yes,Other
8408272,https://connectchase23.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8408272,2023-12-31T19:53:57+00:00,yes,2023-12-31T20:02:47+00:00,yes,Other
9245912,http://allegrolokalnie.pl-oferta-37125.rest/,http://www.phishtank.com/phish_detail.php?phish_id=9245912,2025-10-21T05:43:27+00:00,yes,2025-10-21T05:52:24+00:00,yes,Allegro
8456890,https://ipfs.io/ipfs/QmVQ9BgYStuw5xZLeZv56uaCRTMcDQW4ExV1cJwHcFV1ba,http://www.phishtank.com/phish_detail.php?phish_id=8456890,2024-02-19T12:31:30+00:00,yes,2024-02-19T12:52:54+00:00,yes,Other
8645996,https://docs.google.com/presentation/d/e/2PACX-1vR_fqzmGIJbeH7WgvOD_5p2WxwUy8dj-N6FipNPOAKQV8tlffhryzAskgGUgxR-lmwcPdOrmJ5uXxx5/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8645996,2024-07-08T20:08:50+00:00,yes,2024-07-08T20:23:26+00:00,yes,Other
8010010,https://mail-101591.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8010010,2023-01-18T22:11:15+00:00,yes,2023-01-18T22:22:03+00:00,yes,Other
9066739,https://docs.google.com/presentation/d/e/2PACX-1vS466xeI9AzKTw9gljjiAt07ZUK4MOUiCicY4eP0qdFqGyYOb2Y-oRPzP0yxf1qWIYGNey_EDgnJf8e/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9066739,2025-04-18T08:43:25+00:00,yes,2025-04-18T09:02:21+00:00,yes,Other
8085272,https://docs.google.com/forms/d/e/1FAIpQLSfiMQNM0VZnVDP2mzvMjiGtjvmR9YzvghJjN2etfTwDAl3FNA/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=8085272,2023-03-21T15:30:42+00:00,yes,2025-07-24T12:03:40+00:00,yes,Other
8638318,https://docs.google.com/presentation/d/e/2PACX-1vRkI-GEW4beH6WfQ3BLMf1TMH4AyIR5RPZKZaraV8-YEtSqFQEAIYUJrraIDCSOTWHR4Mh6-1T9LsU7/pub?start=true&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8638318,2024-07-02T20:31:35+00:00,yes,2024-07-02T20:33:35+00:00,yes,Other
8976681,https://docs.google.com/presentation/d/e/2PACX-1vRyFbRNge_tmG5GdJhdoPCEv75BoB8_gE6TLEU_ZKqXdDVAEyWiK7wz-mTgy5SBZzQC9m0Dd1mvFr1q/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8976681,2025-02-17T15:08:07+00:00,yes,2025-02-17T15:12:42+00:00,yes,Other
8731381,https://l.ead.me/3n4fqf6gpx8d,http://www.phishtank.com/phish_detail.php?phish_id=8731381,2024-08-25T15:21:53+00:00,yes,2024-08-25T15:33:30+00:00,yes,Other
8537125,http://loggm.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8537125,2024-04-15T14:06:31+00:00,yes,2024-04-15T14:13:14+00:00,yes,Other
8460669,https://dni.consultadatosreniec.online,http://www.phishtank.com/phish_detail.php?phish_id=8460669,2024-02-20T21:22:39+00:00,yes,2024-02-20T21:33:21+00:00,yes,Other
8785709,https://qrco.de/bfQoCS,http://www.phishtank.com/phish_detail.php?phish_id=8785709,2024-09-28T19:47:39+00:00,yes,2024-09-28T19:52:58+00:00,yes,Other
9241022,https://cs880817-wordpress-f5a04.tw1.ru/wp-content/plugins/nwca-ddcanw/nwca-ddcanw/pages/region.php,http://www.phishtank.com/phish_detail.php?phish_id=9241022,2025-10-15T03:49:49+00:00,yes,2025-10-15T03:52:26+00:00,yes,Other
9239706,https://ignningses.wpdevcloud.com/Archive/login.php,http://www.phishtank.com/phish_detail.php?phish_id=9239706,2025-10-13T21:28:34+00:00,yes,2025-10-13T21:42:42+00:00,yes,"ING Direct"
8476950,https://exodus-wallets.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=8476950,2024-03-05T09:39:28+00:00,yes,2024-03-05T09:52:29+00:00,yes,Other
8664045,https://pub-fb3017ce0dc34236ae324ee7e3413d8a.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8664045,2024-07-18T21:35:28+00:00,yes,2024-07-18T21:53:28+00:00,yes,Other
8112550,https://robenhoodelogin.imweb.me/,http://www.phishtank.com/phish_detail.php?phish_id=8112550,2023-04-11T03:06:57+00:00,yes,2023-04-11T05:53:23+00:00,yes,Other
8781820,https://bt-internet.daftpage.com/,http://www.phishtank.com/phish_detail.php?phish_id=8781820,2024-09-27T12:55:16+00:00,yes,2024-09-28T23:13:28+00:00,yes,Other
9209452,https://chatbot.page/zvClB3,http://www.phishtank.com/phish_detail.php?phish_id=9209452,2025-09-12T09:54:28+00:00,yes,2025-09-12T10:02:15+00:00,yes,Other
8453538,https://form.123formbuilder.com/6613699/brunobackgroundcheck,http://www.phishtank.com/phish_detail.php?phish_id=8453538,2024-02-15T17:26:18+00:00,yes,2024-02-15T17:32:27+00:00,yes,"Internal Revenue Service"
8666273,https://pub-5658e7d058334d199f9c8d84519f7e80.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8666273,2024-07-19T22:00:37+00:00,yes,2024-07-19T22:13:21+00:00,yes,Other
8147711,http://pesc.pw/4y8cbn,http://www.phishtank.com/phish_detail.php?phish_id=8147711,2023-05-17T02:55:08+00:00,yes,2023-05-17T04:04:26+00:00,yes,Other
9224535,https://fr-choix-pickup.com,http://www.phishtank.com/phish_detail.php?phish_id=9224535,2025-09-28T16:55:44+00:00,yes,2025-09-28T17:03:14+00:00,yes,Other
9188791,https://us12.campaign-archive.com/?u=aef292575d3da8e60abab87a1&id=2a19f9e0d3,http://www.phishtank.com/phish_detail.php?phish_id=9188791,2025-08-19T17:55:16+00:00,yes,2025-08-19T18:02:52+00:00,yes,Other
8013537,https://metafb-rdek30m.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8013537,2023-01-22T23:32:13+00:00,yes,2023-01-22T23:42:16+00:00,yes,Other
8008291,https://cpmailnote00.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=8008291,2023-01-17T15:30:53+00:00,yes,2023-01-17T15:42:11+00:00,yes,Other
8590060,https://www.dropbox.com/scl/fi/r53jh9nzt93lyatcg4y22/BT-BroadBand.paper?rlkey=yngkr2z2r2rg6k1vmtpxzwc3s&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8590060,2024-05-28T15:17:31+00:00,yes,2024-05-28T20:33:28+00:00,yes,Other
7068228,https://curtismscaparrotti03.mfs.gg/VAbXZoA,http://www.phishtank.com/phish_detail.php?phish_id=7068228,2021-04-13T10:56:22+00:00,yes,2022-03-25T04:12:28+00:00,yes,Other
8945786,https://required-volition-id-case.github.io/case/,http://www.phishtank.com/phish_detail.php?phish_id=8945786,2025-01-21T18:40:15+00:00,yes,2025-01-21T18:51:40+00:00,yes,Other
8688880,https://www.dropbox.com/scl/fi/sxo7afjza9qqhkxzay07u/BT-VOICE-NOTIFICATION.papert?rlkey=qh9fq3bmnn6o1ed8540n7z0b2&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8688880,2024-08-01T10:03:07+00:00,yes,2024-08-01T10:04:20+00:00,yes,Other
8607233,http://pub-997733a6993b41e3b3cfa23a4254fdc8.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8607233,2024-06-08T02:37:58+00:00,yes,2024-06-08T02:53:31+00:00,yes,Other
9224804,https://customersservicess347.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9224804,2025-09-28T20:40:28+00:00,yes,2025-09-28T20:51:55+00:00,yes,Other
8596735,https://nnfems.com/Webmail/47/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8596735,2024-06-01T22:56:33+00:00,yes,2024-06-01T23:04:16+00:00,yes,Other
8397109,https://new.express.adobe.com/webpage/zW7j1C6ULgGcr,http://www.phishtank.com/phish_detail.php?phish_id=8397109,2023-12-18T17:14:35+00:00,yes,2023-12-18T17:23:28+00:00,yes,Other
9221113,https://support-ledgr-com-strt-bls.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9221113,2025-09-24T15:05:30+00:00,yes,2025-09-24T15:32:06+00:00,yes,Other
9048545,https://primmo-dumas.com/wp-content/ed/edp/,http://www.phishtank.com/phish_detail.php?phish_id=9048545,2025-04-05T03:42:42+00:00,yes,2025-04-05T04:12:04+00:00,yes,Other
8678832,https://bit.ly/3WC0T5l,http://www.phishtank.com/phish_detail.php?phish_id=8678832,2024-07-26T01:04:09+00:00,yes,2024-07-26T01:13:03+00:00,yes,Other
8353708,https://zapost-id2981.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8353708,2023-11-04T06:25:12+00:00,yes,2023-11-04T06:43:50+00:00,yes,Other
7658849,https://stepp8-c4298.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7658849,2022-08-17T01:09:32+00:00,yes,2022-08-17T01:22:11+00:00,yes,Other
8267286,https://docs.google.com/presentation/d/e/2PACX-1vSN0iLJxUhbfOpalBhjTVdUjmoxeAYGQj4_fkRnfSUuZBPNnL3t3cUWnzlcwNia_Y0hDTslbra8vAlW/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8267286,2023-08-21T13:11:30+00:00,yes,2023-08-21T13:22:24+00:00,yes,Other
8251370,https://docs.google.com/presentation/d/e/2PACX-1vTgR9PCWHFoK2JNQM_7yIlTFnshG6JK5DBax4j6-_yJl1vC5r4K_Eh1IxLQ70Dlk8LEf1sf7y3Ma7xx/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8251370,2023-08-06T22:31:20+00:00,yes,2023-08-06T22:42:40+00:00,yes,Other
9224875,http://allegrolokalnie.pl-2809225-on.top,http://www.phishtank.com/phish_detail.php?phish_id=9224875,2025-09-29T02:00:01+00:00,yes,2025-09-29T02:02:59+00:00,yes,Allegro
8178375,https://causcausejeforce.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8178375,2023-06-14T14:01:53+00:00,yes,2023-06-14T14:13:23+00:00,yes,Other
8345338,https://sites.google.com/view/imfbrisoeb/p%C3%A1gina-principal,http://www.phishtank.com/phish_detail.php?phish_id=8345338,2023-10-27T00:38:04+00:00,yes,2023-10-27T00:53:49+00:00,yes,Other
8555944,https://docs.google.com/presentation/d/e/2PACX-1vQBfHEnUIKSTQDH6Dhh9AK3UdLi1FKrIZoqlVuVRO8oUx74IgB2Gviq4b6c8_XOuHPeH-P0to2W_IBy/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8555944,2024-04-28T15:23:14+00:00,yes,2024-04-28T16:04:01+00:00,yes,Other
8454953,https://anti-roboter-dc7a9.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8454953,2024-02-17T01:00:07+00:00,yes,2024-02-17T01:03:44+00:00,yes,Other
8872531,https://qrco.de/bfah7j,http://www.phishtank.com/phish_detail.php?phish_id=8872531,2024-11-27T02:19:39+00:00,yes,2024-11-27T02:22:29+00:00,yes,Other
8389458,https://sentinel-288bb.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8389458,2023-12-12T01:55:19+00:00,yes,2023-12-12T02:04:49+00:00,yes,Other
9234489,https://kuwer.in/4Front/,http://www.phishtank.com/phish_detail.php?phish_id=9234489,2025-10-08T18:39:37+00:00,yes,2025-10-08T18:52:31+00:00,yes,Other
8822687,https://bafkreiccpbu46e3u7vhvh4y6d3sf2ksbau2mw4q2ipxncaqybyx35b76ly.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8822687,2024-10-29T10:31:30+00:00,yes,2024-10-29T10:32:33+00:00,yes,Other
8565211,https://docs.google.com/presentation/d/e/2PACX-1vSCg0gvNytDHeLfO8Rp-kkxzCfQSST1reKLiW_ofKKv49b3S40me1vroj4JPF36iLFlO7bz9N37jMa8/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8565211,2024-05-06T16:31:14+00:00,yes,2024-05-06T16:34:40+00:00,yes,Other
9245177,https://holaserviciio11.cloudaccess.host/wp-content/uploads/2025/10/correoss/SS/corr/corr.php,http://www.phishtank.com/phish_detail.php?phish_id=9245177,2025-10-20T10:51:12+00:00,yes,2025-10-20T23:42:31+00:00,yes,Other
8684491,https://docs.google.com/presentation/d/e/2PACX-1vQ3lVFMOQ43yp6sgrzchwjFbT1_xFEnkUten3RJIs4gsq_SgcZ9RfKOSqVAcUw4TxtccQzzQk9RVtYU/pub?start=true&amp;loop=true&amp;delayms=3000&amp;slide=id.g2ef2b8a2455_0_5,http://www.phishtank.com/phish_detail.php?phish_id=8684491,2024-07-29T13:26:01+00:00,yes,2024-07-29T13:33:50+00:00,yes,Other
8699702,https://l.ead.me/bfI2us,http://www.phishtank.com/phish_detail.php?phish_id=8699702,2024-08-07T16:19:01+00:00,yes,2024-08-07T16:33:36+00:00,yes,Other
8613998,http://pub-85898ccf2bf04ae9bbc716993ae9553d.r2.dev/vfiqwt.html,http://www.phishtank.com/phish_detail.php?phish_id=8613998,2024-06-13T10:15:04+00:00,yes,2024-06-13T10:23:13+00:00,yes,Other
8683815,https://l.wl.co/l?u=https://l.ead.me/bfGI6msvrSVDertherbhw5a,http://www.phishtank.com/phish_detail.php?phish_id=8683815,2024-07-28T23:20:38+00:00,yes,2024-07-28T23:23:11+00:00,yes,Other
8465736,https://docs.google.com/presentation/d/e/2PACX-1vT9aXAfZPTo8HmvWhMzfmPH5b7wrmbS6DtIFocRhw5ePOs5C3riie_0ceg0SFe5hty28JnUWmoqrSPx/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8465736,2024-02-24T14:41:35+00:00,yes,2024-02-24T14:51:51+00:00,yes,Other
7985372,https://gspounos.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7985372,2022-12-23T21:30:51+00:00,yes,2022-12-23T21:42:11+00:00,yes,Other
8838269,https://vekimo9415-my-cheetah-website.site.builderall.net/,http://www.phishtank.com/phish_detail.php?phish_id=8838269,2024-11-07T08:39:56+00:00,yes,2024-11-07T10:32:31+00:00,yes,Other
8723960,https://l.ead.me/bfK3pO,http://www.phishtank.com/phish_detail.php?phish_id=8723960,2024-08-21T00:32:09+00:00,yes,2024-08-21T00:53:37+00:00,yes,Other
8803981,https://q-r.to/bfTKoU,http://www.phishtank.com/phish_detail.php?phish_id=8803981,2024-10-11T17:12:24+00:00,yes,2024-10-11T17:23:02+00:00,yes,Other
8911157,https://plesknodes.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8911157,2024-12-20T13:43:03+00:00,yes,2024-12-20T13:52:09+00:00,yes,Other
8923536,https://bit.ly/4fzsz11,http://www.phishtank.com/phish_detail.php?phish_id=8923536,2024-12-30T13:39:46+00:00,yes,2024-12-30T13:51:59+00:00,yes,Other
